,2007/1/1,2007/2/1,2007/3/1,2007/4/1,2007/5/1,2007/6/1,2007/7/1,2007/8/1,2007/9/1,2007/10/1,2007/11/1,2007/12/1,2008/1/1,2008/2/1,2008/3/1,2008/4/1,2008/5/1,2008/6/1,2008/7/1,2008/8/1,2008/9/1,2008/10/1,2008/11/1,2008/12/1,2009/1/1,2009/2/1,2009/3/1,2009/4/1,2009/5/1,2009/6/1,2009/7/1,2009/8/1,2009/9/1,2009/10/1,2009/11/1,2009/12/1,2010/1/1,2010/2/1,2010/3/1,2010/4/1,2010/5/1,2010/6/1,2010/7/1,2010/8/1,2010/9/1,2010/10/1,2010/11/1,2010/12/1,2011/1/1,2011/2/1,2011/3/1,2011/4/1,2011/5/1,2011/6/1,2011/7/1,2011/8/1,2011/9/1,2011/10/1,2011/11/1,2011/12/1,2012/1/1,2012/2/1,2012/3/1,2012/4/1,2012/5/1,2012/6/1,2012/7/1,2012/8/1,2012/9/1,2012/10/1,2012/11/1,2012/12/1,2013/1/1,2013/2/1,2013/3/1,2013/4/1,2013/5/1,2013/6/1,2013/7/1,2013/8/1,2013/9/1,2013/10/1,2013/11/1,2013/12/1,2014/1/1,2014/2/1,2014/3/1,2014/4/1,2014/5/1,2014/6/1,2014/7/1,2014/8/1,2014/9/1,2014/10/1,2014/11/1,2014/12/1,2015/1/1,2015/2/1,2015/3/1,2015/4/1,2015/5/1,2015/6/1,2015/7/1,2015/8/1,2015/9/1,2015/10/1,2015/11/1,2015/12/1,2016/1/1,2016/2/1,2016/3/1,2016/4/1,2016/5/1,2016/6/1,2016/7/1,2016/8/1,2016/9/1,2016/10/1,2016/11/1,2016/12/1,2017/1/1,2017/2/1,2017/3/1,2017/4/1,2017/5/1,2017/6/1,2017/7/1,2017/8/1,2017/9/1,2017/10/1,2017/11/1,2017/12/1
上海,0.414692722,0.481170235,0.541260075,0.607905411,0.672615498,0.739144315,0.802621258,0.867053023,0.930051123,1.000260651,1.081988931,1.165265977,1.253400552,1.166851907,1.086217813,1.108248361,1.146833948,3.86,3.64,2.16,1.92,1.62,2.96,1.85,2.48,2.56,2.66,1.83,1.68,1.86,2.44,1.79,1.67,1.89,1.86,2.06,1.82,1.97,3.09,2.95,2.89,2.79,2.89,2.92,2.67,2.88,2.49,2.64,2.3,2.23,2.78,2.61,2.86,2.75,3.23,3.82,4.69,4.49,5.46,5.9,6.26,6.09,5.36,5.38,4.99,5.2,4.3,4.67,6.61,6.21,6.44,6.47,6.18,5.68,4.78,5.21,4.85,4.96,4.71,5.63,4.97,4.57,4.6,5.88,5.29,5.29,5.29,5.42,5.02,5.72,5.32,5.15,5.19,5.2,5.18,5.59,5.54,4.71,6.282847927,6.341441089,6.398144148,6.45673731,6.513440369,6.572033531,6.630626692,6.687329752,6.745922913,6.802625973,6.861219134,6.919812296,6.974625253,7.033218415,7.089921474,7.148514636,7.205217695,7.263810857,7.322404018,7.379107078,7.437700239,7.494403299,7.552996461,7.611589622,7.664512478,7.723105639,7.779808699,7.83840186,7.89510492,7.953698081,8.012291243,8.068994302,8.127587464,8.184290523
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
成都,1.274504533,1.290601484,1.305140666,1.321237617,1.336815312,1.352912263,1.368489959,1.384586909,1.400683855,1.416261571,1.432358678,1.447935601,1.464028689,1.480152134,1.495296942,1.510543155,1.524489403,1.566343857,1.602368722,0.88,1.06,0.85,1.43,1.23,1.21,1.05,1.1,0.9,0.81,0.89,0.88,0.98,1.02,0.94,1,1.02,1.14,1.43,1.68,2.05,2.19,2.05,1.84,1.8,1.78,1.93,2.37,1.94,1.76,1.46,2.08,2.16,2.04,2.12,2.27,2.19,2.29,2.33,2.3,2.24,2.63,2.13,2.16,2.23,2.28,2.36,2.24,2.49,2.59,2.68,2.84,2.97,3.19,3.64,3.54,3.15,3.22,3.36,3.43,3.44,3.66,3.61,4.29,4.18,4.36,3.97,4.14,4.33,3.95,4.24,4.26,4.23,4.01,3.73,3.68,3.74,3.92,3.58,3.23,2.95,2.77,2.71,2.48,2.35,2.35,2.42,2.43,2.91,2.74,2.46,2.83,2.64,2.59,2.54,2.87,2.37,2.45,2.27,2.9,2.18,1.85,2.53,1.96,1.82,1.67,1.79,2.24,2.46,2.42,2.6,2.88,3.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
重庆,1.691412647,1.697633296,1.703251947,1.709472597,1.71549258,1.721713229,1.727733212,1.733953861,1.74017451,1.746194494,1.752415143,1.758435126,1.764655775,1.770876424,1.776695741,1.782916391,1.788936374,1.795157023,1.801177006,1.807397655,1.813618304,2.42,2.33,2.33,2.09,2.04,2.05,1.96,1.94,2,1.55,1.65,1.86,2,1.59,1.55,1.57,1.58,1.65,1.58,2.24,2.36,1.96,1.48,1.4,1.48,1.39,1.32,1.26,1.05,1.36,1.27,1.19,1.13,1.28,2.13,1.73,1.96,2.37,1.86,1.64,1.62,1.32,1.79,2.31,2.49,2.14,1.9,2.3,2.53,2.3,2.18,2.55,2.32,2.25,2.14,3.15,4.2,3.58,2.82,2.48,2.8,2.99,3.09,3.15,2.52,2.47,3.11,3.19,3.01,3.11,3.4,3.37,2.52,2.41,2.64,1.99,2.07,2.16,2.15,2.16,2.22,2.02,1.86,1.72,1.69,1.85,2.48,2.46,2.53,2.08,2.44,2.02,1.84,1.99,2.7,2.27,2.36,2.2,2.44,1.94,1.37,2.51,1.54,1.57,1.79,2.27,2.62,1.69,2.37,3.1,3.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南宁,0.955159124,0.979478329,1.001444063,1.025763268,1.049297982,1.073617187,1.097151902,1.121471107,1.145790312,1.169325027,1.193644232,1.217178946,1.241498151,1.265817357,1.288567581,1.312886786,1.3364215,1.360740705,1.38427542,1.408594625,1.43291383,0.68,0.61,0.79,0.67,0.91,0.81,0.9,0.88,0.9,0.86,1.11,1.04,1.38,1.34,1.04,1.08,1.02,1.27,1.74,2.38,2.64,3.31,2,1.93,2.08,1.64,1.36,1.37,1.24,1.97,2.1,2.21,1.89,1.93,1.56,1.98,2.28,2.57,2.62,2.24,2.23,2.28,2.76,3.22,3.1,3.22,3.06,3.21,2.98,2.8,3.13,3.15,3.19,1.7,2.36,2.48,3.05,3.44,3.51,4.28,4.45,4.81,5.05,4.5,4.68,4.26,4.77,5.38,5.68,5.24,5.4,5.32,5.37,5.3,4.41,4.85,4.92,3.08,3.06,3.63,3.75,4.41,3.76,2.43,2.11,2.87,3.86,2.9,2.76,2.97,3.18,2.75,1.58,2.32,2.45,2.58,2.72,2.47,3.21,2.51,2.66,2.85,3.04,2.34,2.44,3.2,3.47,3.68,3.08,3.51,3.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南昌,0.493668686,0.507057501,0.519150624,0.532539439,0.545496357,0.558885171,0.571842089,0.585230904,0.598619719,0.611576636,0.624965451,0.637922369,0.651311184,0.664699998,0.677225019,0.690613834,0.703570751,0.716959566,0.729916484,0.743305299,0.756694113,0.83,0.83,1.06,1.06,0.69,0.86,0.85,0.7,0.96,1.23,0.78,0.82,0.61,0.63,0.78,0.69,0.68,0.98,1.25,1.4,1.51,0.92,1.01,0.73,1.11,1.01,0.96,1.08,0.72,0.86,0.79,0.93,0.84,0.97,0.8,0.97,0.86,0.91,1.12,0.61,0.69,0.62,0.94,1.25,1.06,1.37,1.17,1.17,1.29,1.45,2.12,0.83,1.52,0.75,2.04,2.63,2.83,2.57,2.28,2.57,2.38,2.41,2.19,1.97,2.01,2.11,2.12,2.34,2.28,2.17,2.12,1.9,1.68,1.84,2.05,1.94,1.55,1.91,1.75,1.77,1.84,1.82,1.59,1.54,1.54,1.74,2.07,2.2,1.97,1.58,2.28,1.69,1.22,1.22,2.18,1.72,1.66,2.34,2.33,2.18,1.71,2.67,1.64,1.57,1.56,1.9,2.23,2.09,1.77,1.74,2.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
合肥,0.799194862,0.805156119,0.811507266,0.817200904,0.822723527,0.827476098,0.832195997,0.836626672,0.840686626,0.844361907,0.846811178,0.848647841,0.857607261,0.870921583,0.889656693,0.902839231,0.919248369,0.939172439,0.957736317,0.972906918,0.98628728,0.992567792,1.016582494,1.044836383,1.073321722,0.89,0.76,0.66,0.81,0.75,0.67,0.73,0.83,0.88,1.07,0.65,0.58,0.6,0.74,0.95,0.9,0.86,0.83,1.02,1.09,1.1,0.92,0.8,0.84,0.83,0.88,0.93,1,0.92,1.06,0.88,1.23,1.22,1.2,1.25,1.37,1.31,1.29,0.93,1.12,1.48,1.53,1.53,1.89,2.18,2.07,1.86,1.33,1.61,1.75,1.91,2.03,1.86,1.8,1.96,2.79,1.98,1.53,1.61,1.77,1.62,1.7,1.71,1.43,1.54,1.67,1.5,1.45,1.18,1.38,1.5,1.86,1.14,1.14,1.21,1.11,1.41,1.24,1.02,1.15,1.15,2.07,2.07,1.86,1.79,1.94,1.72,1.59,1.14,1.49,1.65,1.95,1.94,1.58,1.7,1.44,1.32,1.54,1.3,1.19,1.75,1.81,2.35,2.24,1.89,1.96,2.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广州,2.667176852,2.684115058,2.70040577,2.717386873,2.733715994,2.750726023,2.767733306,2.783338187,2.800241804,2.816376454,2.833197943,2.849432626,2.866682944,2.884344687,2.901899953,2.920913227,2.940212962,2.957416597,2.971432481,2.979761536,2.986332798,2.987999757,2.98596678,2.97858135,3.072334371,3.173595133,3.279185659,3.389771945,3.50394654,3.619990264,3.735210567,1.26,1.16,1.13,1.12,1.12,1.19,1.31,2.29,3.26,3.36,2.34,2.41,2.27,2.1,2.15,2.47,2.78,2.49,1.62,2.22,1.81,2.36,2.57,2.8,2.83,2.52,3.51,4.37,5.27,5.16,4.83,4.74,4.83,4.38,4.66,4.76,4.9,4.64,4.58,5.47,5.47,7.56,5.07,6.03,5.24,5.64,5.62,5.42,5.28,6.06,5.57,6.08,5.56,6.13,4.67,4.63,5.75,5.9,5.95,5.77,5.82,5.29,5.15,4.88,5.84,5.33,5.64,4.37,4.39,4.75,4.75,5.63,4.11,4.65,4.55,5.15,5.17,5.08,4.6,5.38,6.19,5.31,5.21,3.95,4.74,4.11,4.1,3.71,4.42,3.8,3.56,5.13,3.53,3.48,3.66,3.24,3.27,2.37,2.46,2.74,3.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
哈尔滨,1.055618593,1.062874602,1.070154604,1.077150741,1.084441574,1.091447655,1.098750407,1.106060675,1.112790922,1.12010024,1.12711844,1.134431562,1.141447072,1.148741233,1.156086827,1.163169601,1.170597923,1.177792882,1.185369998,1.193060504,1.199177737,1.205782256,1.211792851,1.217665389,1.222877097,1.227694053,1.252814717,1.26988892,1.284161722,1.301675359,1.316756722,1.339785357,0.85,1.06,1.15,1.08,1.16,0.99,1.1,1.44,1.48,1.34,1.37,1.15,1.25,1.2,1.15,1.2,1.05,1.13,1.24,1.26,1.29,1.25,1.22,1.19,1.33,1.33,1.37,1.44,1.35,1.51,1.5,1.44,1.62,1.52,1.77,1.76,1.76,1.85,1.97,2.16,2.01,1.75,1.74,1.72,1.77,2,1.83,1.84,2.18,2,1.92,2.12,1.96,1.95,2.08,2.39,2.46,2.61,2.27,2.09,2.03,1.92,1.41,2.16,1.72,1.78,1.59,2.01,1.45,1.69,1.72,1.34,1.53,1.37,1.97,1.99,2.12,1.88,2.04,1.83,1.91,1.64,1.54,1.61,1.72,1.88,1.79,2.09,1.97,1.69,1.91,1.74,1.59,1.57,2.02,2.21,2.02,2.42,2.32,2.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昆明,2.593222595,2.592763996,2.592287375,2.591810498,2.591350617,2.590872567,2.590412095,2.589933259,2.589453292,2.589010283,2.588531287,2.588071209,2.587595143,2.587137719,2.586658024,2.586167339,2.585672174,2.585123579,2.584640862,2.584266812,2.584075667,2.584210437,2.584635915,2.582835082,2.578972599,2.573782745,2.566630431,2.55773631,2.6150105,2.664686801,2.694681754,2.738081445,2.774420906,1.17,1.4,1.91,1.62,1.82,2.32,2.22,1.9,1.95,1.91,1.87,1.78,2.13,2.13,2.65,2.44,1.84,2.44,2.6,2.93,2.61,1.93,1.92,2.65,2.59,2.74,3.01,2.39,2.55,2.52,3.51,2.7,2.81,2.7,2.76,2.56,2.43,2.86,1.98,2.62,2.04,2.74,3.35,3.96,3.97,3.47,3.69,4.25,4.39,4.04,4.01,3.61,3.01,3.26,3.56,3.66,3.65,3.89,3.92,3.26,3.28,3.51,3.47,2.84,2.48,2.07,1.94,2.1,2.49,2.67,1.79,1.5,1.49,3.19,3.53,2.82,3.02,2.95,2.35,2.16,1.37,1.53,1.78,1.54,1.76,1.65,1.79,1.36,1.54,1.72,1.59,1.53,1.53,2.25,2.54,2.55,2.33,2.52,2.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海口,1.753697618,1.757938457,1.76202216,1.766266724,1.77051335,1.774602128,1.778857838,1.78295555,1.787215942,1.79147892,1.795427481,1.799689526,1.803792166,1.808058933,1.812165288,1.816436238,1.820710202,1.824824839,1.829117059,1.833242468,1.837518852,1.841766791,1.845581516,1.850031215,1.854584966,1.859700053,1.862418734,1.862726222,1.860400718,1.855041132,1.915603291,1.982091767,2.047324133,2.11496754,0.54,0.45,0.54,0.54,3.61,1.52,2.02,1.87,2.39,1.45,2.04,2.56,2.04,0.85,0.66,0.69,1.75,1.7,1.24,1.69,1.93,1.66,1.66,2.28,1.99,1.29,1.74,2.14,1.84,2.54,2.1,2.41,2.34,2.3,3.02,3.1,2.48,3.03,3.01,1.82,1.58,2.34,3.29,3.54,2.75,3.05,2.76,3.07,2.96,2.99,2.58,2.6,2.94,2.91,2.78,2.75,3.02,2.85,2.35,1.93,1.95,2.04,2.07,2.04,1.67,2.46,1.49,2.56,1.75,1.4,1.23,1.31,2.25,2.51,2.04,2.23,2.64,2.44,2.39,1.97,1.82,2.11,1.88,2.12,1.88,2.5,1.83,2.09,2.3,2.16,1.96,1.7,2.21,2.35,2.12,1.71,1.84,2.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
杭州,3.553909834,3.550130389,3.546490984,3.542708218,3.538923615,3.535279687,3.531486987,3.527835095,3.524038223,3.520239054,3.516720108,3.51292179,3.50926548,3.505462702,3.501802702,3.497996329,3.49418887,3.490527415,3.486707079,3.483021475,3.4791664,3.475273158,3.471894753,3.468304692,3.465160623,3.462226983,3.456369593,3.447042835,3.43578427,3.423478404,3.496762055,3.572912915,3.611445438,3.629762051,1.57,1.57,2.51,3.01,2.6,2.82,3.35,2.65,2.72,2.92,3.19,2.92,2.14,2.94,3.18,3.55,3.03,2.89,3.32,3.13,4.29,3.36,4.15,4.65,5.28,3.7,3.99,3.85,4.26,4.88,4.25,4.12,3.59,3.35,3.4,3.17,2.58,2.72,2.76,2.92,3.63,3.8,4.24,4.27,4.6,3.94,3.68,4.06,3.95,3.5,3.33,3.5,3.52,3.53,4.07,3.61,4.04,3.93,3.01,3.16,2.9,3.15,2.69,2.56,3.13,2.91,2.98,3.02,3.12,3.07,2.9,2.8,3.4,3.08,2.85,3.01,3.09,3.06,2.88,2.6,2.36,2.18,2.49,2.42,2.54,2.9,3.08,2.79,3.91,2.29,2.35,3.02,2.84,3.17,2.23,2.83,3.22,3.47
